season,game_pk,inning,is_top_inning,at_bat_index,base_state_before,outs_before,base_state_after,outs_after,is_bunt,bunt_outcome,raw_event,description,runs_on_play,runs_after_play,runs_rest_of_inning,score_diff_before,home_team_wpa
2010,286325,2,TRUE,11,,1,1,1,FALSE,,Single,Carlos Ruiz singles on a ground ball to center fielder Drew Stubbs.,0,0,0,1,-0.023
2010,286325,2,TRUE,12,1,1,2,2,TRUE,Successful Sac,Sac Bunt,"Cole Hamels out on a sacrifice bunt, catcher Ramon Hernandez to second baseman Brandon Phillips. Carlos Ruiz to 2nd.",0,0,0,1,0.016
2010,286325,2,TRUE,13,2,2,,3,FALSE,,Lineout,Shane Victorino lines out to shortstop Orlando Cabrera.,0,0,0,1,0.032
2010,286325,2,FALSE,14,,0,,1,FALSE,,Groundout,"Jonny Gomes grounds out, third baseman Placido Polanco to first baseman Ryan Howard.",0,0,0,-1,-0.025
2010,286325,2,FALSE,15,,1,,2,FALSE,,Flyout,Ramon Hernandez flies out softly to right fielder Jayson Werth.,0,0,0,-1,-0.018
2010,286325,2,FALSE,16,,2,1,2,FALSE,,Single,"Jay Bruce singles on a sharp ground ball to right fielder Jayson Werth, deflected by second baseman Chase Utley.",0,0,0,-1,0.013
2010,286325,2,FALSE,17,1,2,,3,FALSE,,Strikeout,Orlando Cabrera strikes out swinging.,0,0,0,-1,-0.025
2010,286325,3,TRUE,18,,0,,1,FALSE,,Groundout,"Placido Polanco grounds out, second baseman Brandon Phillips to first baseman Joey Votto.",0,0,0,1,0.022
2010,286325,3,TRUE,19,,1,,2,FALSE,,Strikeout,Chase Utley strikes out swinging.,0,0,0,1,0.016
2010,286325,3,TRUE,20,,2,1,2,FALSE,,Single,Ryan Howard singles on a soft ground ball to third baseman Scott Rolen.,0,0,0,1,-0.012
2010,286325,3,TRUE,21,1,2,,3,FALSE,,Strikeout,Jayson Werth strikes out swinging.,0,0,0,1,0.023
2010,286325,3,FALSE,22,,0,,1,TRUE,Popout,Bunt Pop Out,Johnny Cueto bunt pops out to catcher Carlos Ruiz in foul territory.,0,0,0,-1,-0.028
2010,286325,3,FALSE,23,,1,,2,FALSE,,Lineout,Drew Stubbs lines out to left fielder Raul Ibanez.,0,0,0,-1,-0.019
2010,286325,3,FALSE,24,,2,,3,FALSE,,Flyout,Brandon Phillips flies out to right fielder Jayson Werth.,0,0,0,-1,-0.013
2010,286325,4,TRUE,25,,0,1,0,FALSE,,Walk,Jimmy Rollins walks.,0,0,0,1,-0.036
2010,286325,4,TRUE,26,1,0,1,1,FALSE,,Flyout,Raul Ibanez flies out to center fielder Drew Stubbs.,0,0,0,1,0.034
2010,286325,4,TRUE,27,1,1,1,2,FALSE,,Forceout,"Carlos Ruiz grounds into a force out, third baseman Scott Rolen to second baseman Brandon Phillips. Jimmy Rollins out at 2nd. Carlos Ruiz to 1st.",0,0,0,1,0.029
2010,286325,4,TRUE,28,1,2,,3,FALSE,,Flyout,Cole Hamels flies out softly to center fielder Drew Stubbs.,0,0,0,1,0.024
2010,286325,4,FALSE,29,,0,,1,FALSE,,Groundout,"Joey Votto grounds out, second baseman Chase Utley to first baseman Ryan Howard.",0,0,0,-1,-0.03
2010,286325,4,FALSE,30,,1,1,1,FALSE,,Single,Scott Rolen singles on a ground ball to center fielder Shane Victorino.,0,0,0,-1,0.034
2010,286325,4,FALSE,31,1,1,1,2,FALSE,,Strikeout,Jonny Gomes strikes out swinging.,0,0,0,-1,-0.04
2010,286325,4,FALSE,32,1,2,,3,FALSE,,Forceout,"Ramon Hernandez grounds into a force out, fielded by second baseman Chase Utley. Scott Rolen out at 2nd. Ramon Hernandez to 1st.",0,0,0,-1,-0.03
2010,286325,5,TRUE,33,,0,,1,FALSE,,Groundout,Shane Victorino grounds out to first baseman Joey Votto.,0,1,1,1,0.024
2010,286325,5,TRUE,34,,1,,2,FALSE,,Flyout,Placido Polanco flies out to right fielder Jay Bruce.,0,1,1,1,0.018
2010,286325,5,TRUE,35,,2,,2,FALSE,,Home Run,"Umpire reviewed (other), call on the field was upheld: Chase Utley homers (1) on a fly ball to right center field.",1,0,1,1,-0.124
2010,286325,5,TRUE,36,,2,,3,FALSE,,Groundout,"Ryan Howard grounds out, second baseman Brandon Phillips to first baseman Joey Votto.",0,0,0,2,0.009
2010,286325,5,FALSE,37,,0,,1,FALSE,,Pop Out,Jay Bruce pops out to catcher Carlos Ruiz in foul territory.,0,0,0,-2,-0.032
2010,286325,5,FALSE,38,,1,,2,FALSE,,Groundout,Orlando Cabrera grounds out to first baseman Ryan Howard.,0,0,0,-2,-0.022
2010,286325,5,FALSE,39,,2,,3,FALSE,,Strikeout,Miguel Cairo strikes out swinging.,0,0,0,-2,-0.014
2010,286325,6,TRUE,40,,0,,1,FALSE,,Strikeout,Jayson Werth called out on strikes.,0,0,0,2,0.017
2010,286325,6,TRUE,41,,1,1,1,FALSE,,Single,Jimmy Rollins singles on a ground ball to right fielder Jay Bruce.,0,0,0,2,-0.018
2010,286325,6,TRUE,42,1,1,1,2,FALSE,,Strikeout,Raul Ibanez strikes out swinging.,0,0,0,2,0.022
2010,286325,6,TRUE,43,1,2,1_2,2,FALSE,,Field Error,Carlos Ruiz reaches on a fielding error by third baseman Scott Rolen. Jimmy Rollins to 2nd.,0,0,0,2,-0.016
2010,286325,6,TRUE,44,1_2,2,,3,FALSE,,Flyout,Cole Hamels flies out softly to right fielder Jay Bruce.,0,0,0,2,0.034
2010,286325,6,FALSE,45,,0,,1,FALSE,,Strikeout,Drew Stubbs strikes out swinging.,0,0,0,-2,-0.035
2010,286325,6,FALSE,46,,1,,2,FALSE,,Groundout,"Brandon Phillips grounds out, shortstop Jimmy Rollins to first baseman Ryan Howard.",0,0,0,-2,-0.025
2010,286325,6,FALSE,47,,2,,3,FALSE,,Strikeout,Joey Votto strikes out swinging.,0,0,0,-2,-0.015
2010,286325,7,TRUE,48,,0,1,0,FALSE,,Single,Shane Victorino singles on a ground ball to left fielder Jonny Gomes.,0,0,0,2,-0.023
2010,286325,7,TRUE,49,1,0,,2,FALSE,,Grounded Into DP,"Placido Polanco grounds into a double play, shortstop Orlando Cabrera to second baseman Brandon Phillips to first baseman Joey Votto. Shane Victorino out at 2nd. Placido Polanco out at 1st.",0,0,0,2,0.05
2010,286325,7,TRUE,50,,2,,3,FALSE,,Flyout,Chase Utley flies out to left fielder Jonny Gomes.,0,0,0,2,0.009
2010,286325,7,FALSE,51,,0,,1,FALSE,,Strikeout,Scott Rolen strikes out on a foul tip.,0,0,0,-2,-0.04
2010,286325,7,FALSE,52,,1,,2,FALSE,,Lineout,Jonny Gomes lines out sharply to left fielder Raul Ibanez.,0,0,0,-2,-0.027
2010,286325,7,FALSE,53,,2,2,2,FALSE,,Double,Ramon Hernandez doubles (1) on a line drive to left fielder Raul Ibanez.,0,0,0,-2,0.035
2010,286325,7,FALSE,54,2,2,,3,FALSE,,Lineout,Jay Bruce lines out to right fielder Jayson Werth.,0,0,0,-2,-0.051
2010,286325,8,TRUE,55,,0,,1,FALSE,,Strikeout,Ryan Howard strikes out swinging.,0,0,0,2,0.012
2010,286325,8,TRUE,56,,1,,2,FALSE,,Strikeout,Jayson Werth strikes out swinging.,0,0,0,2,0.01
2010,286325,8,TRUE,57,,2,,3,FALSE,,Flyout,Jimmy Rollins flies out softly to center fielder Drew Stubbs.,0,0,0,2,0.007
2010,286325,8,FALSE,58,,0,,1,FALSE,,Flyout,Orlando Cabrera flies out to left fielder Raul Ibanez.,0,0,0,-2,-0.044
2010,286325,8,FALSE,59,,1,,2,FALSE,,Groundout,"Ryan Hanigan grounds out, shortstop Jimmy Rollins to first baseman Ryan Howard.",0,0,0,-2,-0.03
2010,286325,8,FALSE,60,,2,,3,FALSE,,Strikeout,Drew Stubbs strikes out on a foul tip.,0,0,0,-2,-0.017
2010,286325,9,TRUE,61,,0,,1,FALSE,,Lineout,Raul Ibanez lines out to right fielder Jay Bruce.,0,0,0,2,0.008
2010,286325,9,TRUE,62,,1,2,1,FALSE,,Double,Carlos Ruiz doubles (1) on a line drive to right fielder Jay Bruce.,0,0,0,2,-0.016
2010,286325,9,TRUE,63,2,1,2,2,FALSE,,Flyout,Cole Hamels flies out to center fielder Drew Stubbs.,0,0,0,2,0.013
2010,286325,9,TRUE,64,2,2,,3,FALSE,,Flyout,Shane Victorino flies out to center fielder Drew Stubbs.,0,0,0,2,0.014
2010,286325,9,FALSE,65,,0,1,0,FALSE,,Single,Brandon Phillips singles on a ground ball to left fielder Raul Ibanez.,0,0,0,-2,0.097
2010,286325,9,FALSE,66,1,0,,2,FALSE,,Grounded Into DP,"Joey Votto grounds into a double play, second baseman Chase Utley to shortstop Jimmy Rollins to first baseman Ryan Howard. Brandon Phillips out at 2nd. Joey Votto out at 1st.",0,0,0,-2,-0.177
2010,286325,9,FALSE,67,,2,,3,FALSE,,Strikeout,Scott Rolen strikes out swinging.,0,0,0,-2,-0.015
2010,286331,1,TRUE,0,,0,,1,FALSE,,Groundout,"Andres Torres grounds out, shortstop Alex Gonzalez to first baseman Derrek Lee.",0,0,0,0,0.022
2010,286331,1,TRUE,1,,1,,2,FALSE,,Groundout,"Freddy Sanchez grounds out, shortstop Alex Gonzalez to first baseman Derrek Lee.",0,0,0,0,0.016
2010,286331,1,TRUE,2,,2,,3,FALSE,,Flyout,Aubrey Huff flies out to left fielder Matt Diaz.,0,0,0,0,0.01
2010,286331,1,FALSE,3,,0,,1,FALSE,,Flyout,Omar Infante flies out to center fielder Andres Torres.,0,0,0,0,-0.022
2010,286331,1,FALSE,4,,1,,2,FALSE,,Lineout,Matt Diaz lines out to center fielder Andres Torres.,0,0,0,0,-0.016
2010,286331,1,FALSE,5,,2,,3,FALSE,,Flyout,Derrek Lee flies out to center fielder Andres Torres.,0,0,0,0,-0.01
2010,286331,2,TRUE,6,,0,,1,FALSE,,Strikeout,Buster Posey strikes out swinging.,0,0,0,0,0.023
2010,286331,2,TRUE,7,,1,,2,FALSE,,Flyout,Pat Burrell flies out to center fielder Rick Ankiel.,0,0,0,0,0.017
2010,286331,2,TRUE,8,,2,,3,FALSE,,Strikeout,Juan Uribe strikes out swinging.,0,0,0,0,0.011
2010,286331,2,FALSE,9,,0,,1,FALSE,,Groundout,Brian McCann grounds out to first baseman Aubrey Huff.,0,0,0,0,-0.023
2010,286331,2,FALSE,10,,1,,2,FALSE,,Strikeout,Alex Gonzalez called out on strikes.,0,0,0,0,-0.017
2010,286331,2,FALSE,11,,2,1,2,FALSE,,Single,Jason Heyward singles on a line drive to left fielder Pat Burrell.,0,0,0,0,0.013
2010,286331,2,FALSE,12,1,2,1_2,2,FALSE,,Fielders Choice,"Troy Glaus reaches on a fielder's choice, fielded by third baseman Mike Fontenot. Jason Heyward to 2nd. Jason Heyward advances to 2nd, on a throwing error by third baseman Mike Fontenot.",0,0,0,0,0.022
2010,286331,2,FALSE,13,1_2,2,1_2_3,2,FALSE,,Walk,Rick Ankiel walks. Jason Heyward to 3rd. Troy Glaus to 2nd.,0,0,0,0,0.031
2010,286331,2,FALSE,14,1_2_3,2,,3,FALSE,,Flyout,Derek Lowe flies out to right fielder Cody Ross.,0,0,0,0,-0.077
2010,286331,3,TRUE,15,,0,,1,FALSE,,Groundout,"Mike Fontenot grounds out softly, second baseman Omar Infante to first baseman Derrek Lee.",0,0,0,0,0.025
2010,286331,3,TRUE,16,,1,,2,FALSE,,Strikeout,Cody Ross strikes out swinging.,0,0,0,0,0.018
2010,286331,3,TRUE,17,,2,,3,FALSE,,Strikeout,Madison Bumgarner strikes out swinging.,0,0,0,0,0.012
2010,286331,3,FALSE,18,,0,1,0,FALSE,,Single,Omar Infante singles on a line drive to left fielder Pat Burrell.,0,1,1,0,0.04
2010,286331,3,FALSE,19,1,0,1_2,0,FALSE,,Single,"Matt Diaz singles on a sharp ground ball to shortstop Juan Uribe, deflected by third baseman Mike Fontenot. Omar Infante to 2nd.",0,1,1,0,0.059
2010,286331,3,FALSE,20,1_2,0,1_3,1,FALSE,,Flyout,Derrek Lee flies out to right fielder Cody Ross. Omar Infante to 3rd.,0,1,1,0,-0.024
2010,286331,3,FALSE,21,1_3,1,1,2,FALSE,,Sac Fly,Brian McCann out on a sacrifice fly to right fielder Cody Ross. Omar Infante scores.,1,0,1,0,0.014
2010,286331,3,FALSE,22,1,2,1_2,2,FALSE,,Single,Alex Gonzalez singles on a line drive to center fielder Andres Torres. Matt Diaz to 2nd.,0,0,0,1,0.019
2010,286331,3,FALSE,23,1_2,2,,3,FALSE,,Pop Out,Jason Heyward pops out to catcher Buster Posey in foul territory.,0,0,0,1,-0.04
2010,286331,4,TRUE,24,,0,1,0,FALSE,,Field Error,Andres Torres reaches on a fielding error by shortstop Alex Gonzalez.,0,0,0,-1,-0.047
2010,286331,4,TRUE,25,1,0,,2,FALSE,,Groundout,"Freddy Sanchez grounds out, second baseman Omar Infante to first baseman Derrek Lee.",0,0,0,-1,0.02
2010,286331,4,TRUE,26,,2,,3,FALSE,,Strikeout,Aubrey Huff called out on strikes.,0,0,0,-1,0.013
2010,286331,4,FALSE,27,,0,,1,FALSE,,Strikeout,Troy Glaus strikes out swinging.,0,0,0,1,-0.021
2010,286331,4,FALSE,28,,1,,2,FALSE,,Flyout,Rick Ankiel flies out to left fielder Pat Burrell.,0,0,0,1,-0.015
2010,286331,4,FALSE,29,,2,,3,FALSE,,Groundout,"Derek Lowe grounds out, shortstop Juan Uribe to first baseman Aubrey Huff.",0,0,0,1,-0.011
2010,286331,5,TRUE,30,,0,,1,FALSE,,Groundout,"Buster Posey grounds out, third baseman Troy Glaus to first baseman Derrek Lee.",0,0,0,-1,0.032
2010,286331,5,TRUE,31,,1,,2,FALSE,,Strikeout,Pat Burrell strikes out swinging.,0,0,0,-1,0.023
2010,286331,5,TRUE,32,,2,,3,FALSE,,Groundout,"Juan Uribe grounds out, shortstop Alex Gonzalez to first baseman Derrek Lee.",0,0,0,-1,0.015
2010,286331,5,FALSE,33,,0,,1,FALSE,,Strikeout,Omar Infante strikes out swinging.,0,0,0,1,-0.021
2010,286331,5,FALSE,34,,1,,2,FALSE,,Pop Out,Matt Diaz pops out to shortstop Juan Uribe.,0,0,0,1,-0.016
2010,286331,5,FALSE,35,,2,,3,FALSE,,Flyout,Derrek Lee flies out to right fielder Cody Ross.,0,0,0,1,-0.011
2010,286331,6,TRUE,36,,0,,1,FALSE,,Strikeout,Mike Fontenot called out on strikes.,0,1,1,-1,0.036
2010,286331,6,TRUE,37,,1,,1,FALSE,,Home Run,Cody Ross homers (1) on a line drive to left field.,1,0,1,-1,-0.162
2010,286331,6,TRUE,38,,1,,2,FALSE,,Groundout,"Madison Bumgarner grounds out, third baseman Troy Glaus to first baseman Derrek Lee.",0,0,0,0,0.025
2010,286331,6,TRUE,39,,2,,3,FALSE,,Strikeout,Andres Torres strikes out swinging.,0,0,0,0,0.017
2010,286331,6,FALSE,40,,0,,0,FALSE,,Home Run,Brian McCann homers (1) on a line drive to right field.,1,0,1,0,0.164
2010,286331,6,FALSE,41,,0,,1,FALSE,,Strikeout,Alex Gonzalez strikes out swinging.,0,0,0,1,-0.021
2010,286331,6,FALSE,42,,1,1,1,FALSE,,Single,Jason Heyward singles on a ground ball to right fielder Cody Ross.,0,0,0,1,0.023
2010,286331,6,FALSE,43,1,1,1,2,FALSE,,Forceout,"Troy Glaus grounds into a force out, third baseman Mike Fontenot to second baseman Freddy Sanchez. Jason Heyward out at 2nd. Troy Glaus to 1st.",0,0,0,1,-0.027
2010,286331,6,FALSE,44,1,2,,3,FALSE,,Strikeout,Rick Ankiel strikes out swinging.,0,0,0,1,-0.023
2010,286331,7,TRUE,45,,0,,1,FALSE,,Groundout,"Freddy Sanchez grounds out, second baseman Omar Infante to first baseman Derrek Lee.",0,2,2,-1,0.044
2010,286331,7,TRUE,46,,1,1,1,FALSE,,Walk,Aubrey Huff walks.,0,2,2,-1,-0.05
2010,286331,7,TRUE,47,1,1,1_2,1,FALSE,,Single,Buster Posey singles on a soft ground ball to third baseman Troy Glaus. Aubrey Huff to 2nd.,0,2,2,-1,-0.072
2010,286331,7,TRUE,48,1_2,1,1_2_3,1,FALSE,,Walk,Pat Burrell walks. Aubrey Huff to 3rd. Buster Posey to 2nd.,0,2,2,-1,-0.111
2010,286331,7,TRUE,49,1_2_3,1,1_2_3,1,FALSE,,Field Error,Juan Uribe reaches on a throwing error by shortstop Alex Gonzalez. Aubrey Huff scores. Buster Posey to 3rd. Pat Burrell to 2nd.,1,1,2,-1,-0.162
2010,286331,7,TRUE,50,1_2_3,1,1_2_3,2,FALSE,,Strikeout,Aaron Rowand strikes out swinging.,0,1,1,0,0.123
2010,286331,7,TRUE,51,1_2_3,2,,3,FALSE,,Single,"Cody Ross singles on a ground ball to left fielder Matt Diaz. Buster Posey scores. Pat Burrell out at home on the throw, left fielder Matt Diaz to catcher Brian McCann. Juan Uribe to 2nd.",1,0,1,0,-0.1
2010,286331,7,FALSE,52,,0,,1,FALSE,,Strikeout,Diory Hernandez strikes out swinging.,0,0,0,-1,-0.048
2010,286331,7,FALSE,53,,1,,2,FALSE,,Groundout,"Omar Infante grounds out, pitcher Santiago Casilla to first baseman Aubrey Huff.",0,0,0,-1,-0.037
2010,286331,7,FALSE,54,,2,,3,FALSE,,Groundout,Melky Cabrera grounds out to pitcher Santiago Casilla.,0,0,0,-1,-0.024
2010,286331,8,TRUE,55,,0,1,0,FALSE,,Single,Edgar Renteria singles on a ground ball to shortstop Alex Gonzalez.,0,0,0,1,-0.034
2010,286331,8,TRUE,56,1,0,1,1,FALSE,,Strikeout,Andres Torres strikes out swinging.,0,0,0,1,0.033
2010,286331,8,TRUE,57,1,1,,3,FALSE,,Grounded Into DP,"Freddy Sanchez grounds into a double play, shortstop Alex Gonzalez to second baseman Omar Infante to first baseman Derrek Lee. Edgar Renteria out at 2nd. Freddy Sanchez out at 1st.",0,0,0,1,0.054
2010,286331,8,FALSE,58,,0,,1,FALSE,,Strikeout,Derrek Lee strikes out swinging.,0,0,0,-1,-0.063
2010,286331,8,FALSE,59,,1,1,1,FALSE,,Single,Brian McCann singles on a ground ball to left fielder Cody Ross.,0,0,0,-1,0.071
2010,286331,8,FALSE,60,1,1,2,2,FALSE,,Lineout,"Alex Gonzalez lines out, shortstop Edgar Renteria to first baseman Aubrey Huff. Nate McLouth to 2nd.",0,0,0,-1,-0.049
2010,286331,8,FALSE,61,2,2,,3,FALSE,,Strikeout,Jason Heyward strikes out swinging.,0,0,0,-1,-0.102
2010,286331,9,TRUE,62,,0,1,0,FALSE,,Single,Aubrey Huff singles on a line drive to right fielder Jason Heyward.,0,0,0,1,-0.024
2010,286331,9,TRUE,63,1,0,1,1,FALSE,,Strikeout,Buster Posey strikes out swinging.,0,0,0,1,0.023
2010,286331,9,TRUE,64,1,1,,3,FALSE,,Grounded Into DP,"Travis Ishikawa grounds into a double play, shortstop Alex Gonzalez to first baseman Derrek Lee. Aubrey Huff out at 2nd. Travis Ishikawa out at 1st.",0,0,0,1,0.04
2010,286331,9,FALSE,65,,0,,1,FALSE,,Flyout,Brooks Conrad flies out to center fielder Andres Torres.,0,0,0,-1,-0.089
2010,286331,9,FALSE,66,,1,1,1,FALSE,,Walk,Rick Ankiel walks.,0,0,0,-1,0.099
2010,286331,9,FALSE,67,1,1,1_2,1,FALSE,,Walk,Eric Hinske walks. Rick Ankiel to 2nd.,0,0,0,-1,0.129
2010,286331,9,FALSE,68,1_2,1,1_2,2,FALSE,,Strikeout,Omar Infante strikes out swinging.,0,0,0,-1,-0.167
2010,286331,9,FALSE,69,1_2,2,,3,FALSE,,Groundout,"Melky Cabrera grounds out, third baseman Juan Uribe to first baseman Travis Ishikawa.",0,0,0,-1,-0.176
2010,286317,1,TRUE,0,,0,1,0,FALSE,,Single,Elvis Andrus singles on a line drive to right fielder Ben Zobrist.,0,1,1,0,-0.036
2010,286317,1,TRUE,1,1,0,1,1,FALSE,,Strikeout,Michael Young strikes out swinging.,0,1,1,0,0.034
2010,286317,1,TRUE,2,1,1,,2,FALSE,,Groundout,"Josh Hamilton grounds out, first baseman Carlos Pena to pitcher David Price. Elvis Andrus scores.",1,0,1,0,-0.043
2010,286317,1,TRUE,3,,2,,3,FALSE,,Flyout,Vladimir Guerrero flies out to center fielder B. J. Upton.,0,0,0,1,0.01
2010,286317,1,FALSE,4,,0,1,0,FALSE,,Single,Jason Bartlett singles on a line drive to right fielder Jeff Francoeur.,0,0,0,-1,0.038
2010,286317,1,FALSE,5,1,0,1,1,TRUE,Other/Review: Forceout,Forceout,"Ben Zobrist bunt pops into a force out, first baseman Mitch Moreland to second baseman Ian Kinsler. Jason Bartlett out at 2nd. Ben Zobrist to 1st.",0,0,0,-1,-0.036
2010,286317,1,FALSE,6,1,1,1,2,FALSE,,Forceout,"Carl Crawford grounds into a force out, second baseman Ian Kinsler to shortstop Elvis Andrus. Ben Zobrist out at 2nd. Carl Crawford to 1st.",0,0,0,-1,-0.03
2010,286317,1,FALSE,7,1,2,,3,FALSE,,Pop Out,Evan Longoria pops out to first baseman Mitch Moreland in foul territory.,0,0,0,-1,-0.023
2010,286317,2,TRUE,8,,0,,1,FALSE,,Strikeout,Nelson Cruz called out on strikes.,0,0,0,1,0.021
2010,286317,2,TRUE,9,,1,1,1,FALSE,,Single,Ian Kinsler singles on a line drive to center fielder B. J. Upton.,0,0,0,1,-0.023
2010,286317,2,TRUE,10,1,1,,3,FALSE,,Grounded Into DP,"Jeff Francoeur grounds into a double play, shortstop Jason Bartlett to second baseman Sean Rodríguez to first baseman Carlos Pena. Ian Kinsler out at 2nd. Jeff Francoeur out at 1st.",0,0,0,1,0.048
2010,286317,2,FALSE,11,,0,,1,FALSE,,Strikeout,Carlos Pena strikes out swinging.,0,0,0,-1,-0.025
2010,286317,2,FALSE,12,,1,,2,FALSE,,Pop Out,B.J. Upton pops out to first baseman Mitch Moreland.,0,0,0,-1,-0.018
2010,286317,2,FALSE,13,,2,,3,FALSE,,Pop Out,Dan Johnson pops out to shortstop Elvis Andrus.,0,0,0,-1,-0.012
2010,286317,3,TRUE,14,,0,1,0,FALSE,,Single,Bengie Molina singles on a ground ball to center fielder B. J. Upton.,0,0,0,1,-0.035
2010,286317,3,TRUE,15,1,0,1,1,FALSE,,Strikeout,Mitch Moreland strikes out swinging.,0,0,0,1,0.033
2010,286317,3,TRUE,16,1,1,2,2,FALSE,,Strikeout,Elvis Andrus strikes out swinging. Bengie Molina steals (1) 2nd base.,0,0,0,1,0.017
2010,286317,3,TRUE,17,2,2,,3,FALSE,,Flyout,Michael Young flies out to right fielder Ben Zobrist.,0,0,0,1,0.034
2010,286317,3,FALSE,18,,0,,1,FALSE,,Groundout,"Kelly Shoppach grounds out, third baseman Michael Young to first baseman Mitch Moreland.",0,1,1,-1,-0.028
2010,286317,3,FALSE,19,,1,1,1,FALSE,,Single,Sean Rodríguez singles on a line drive to right fielder Jeff Francoeur.,0,1,1,-1,0.031
2010,286317,3,FALSE,20,1,1,1_2,1,FALSE,,Single,Jason Bartlett singles on a soft ground ball to pitcher Cliff Lee. Sean Rodríguez to 2nd.,0,1,1,-1,0.046
2010,286317,3,FALSE,21,1_2,1,2_3,1,FALSE,,Single,"Ben Zobrist singles on a line drive to center fielder Josh Hamilton. Sean Rodríguez scores. Jason Bartlett to 3rd. Ben Zobrist to 2nd. Ben Zobrist advances to 2nd, on a throwing error by center fielder Josh Hamilton.",1,0,1,-1,0.165
2010,286317,3,FALSE,22,2_3,1,1_2,2,FALSE,,Fielders Choice Out,"Carl Crawford reaches on a fielder's choice out, pitcher Cliff Lee to catcher Bengie Molina to third baseman Michael Young. Jason Bartlett out at home.",0,0,0,0,-0.102
2010,286317,3,FALSE,23,1_2,2,,3,FALSE,,Groundout,"Evan Longoria grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.",0,0,0,0,-0.049
2010,286317,4,TRUE,24,,0,,1,FALSE,,Strikeout,Josh Hamilton called out on strikes.,0,1,1,0,0.027
2010,286317,4,TRUE,25,,1,,2,FALSE,,Flyout,Vladimir Guerrero flies out to right fielder Ben Zobrist.,0,1,1,0,0.02
2010,286317,4,TRUE,26,,2,2,2,FALSE,,Double,Nelson Cruz doubles (2) on a fly ball to left fielder Carl Crawford.,0,1,1,0,-0.028
2010,286317,4,TRUE,27,2,2,1,2,FALSE,,Single,Ian Kinsler singles on a line drive to right fielder Ben Zobrist.,1,0,1,0,-0.013
2010,286317,4,TRUE,28,1,2,,3,FALSE,,Strikeout,Jeff Francoeur strikes out swinging.,0,0,0,1,0.024
2010,286317,4,FALSE,29,,0,,1,FALSE,,Strikeout,Carlos Pena called out on strikes.,0,0,0,-1,-0.03
2010,286317,4,FALSE,30,,1,,2,FALSE,,Strikeout,B.J. Upton called out on strikes.,0,0,0,-1,-0.022
2010,286317,4,FALSE,31,,2,,3,FALSE,,Strikeout,Dan Johnson strikes out swinging.,0,0,0,-1,-0.014
2010,286317,5,TRUE,32,,0,,1,FALSE,,Groundout,"Bengie Molina grounds out, shortstop Jason Bartlett to first baseman Carlos Pena.",0,0,0,1,0.024
2010,286317,5,TRUE,33,,1,,2,FALSE,,Flyout,Mitch Moreland flies out to left fielder Carl Crawford.,0,0,0,1,0.018
2010,286317,5,TRUE,34,,2,1,2,FALSE,,Single,Elvis Andrus singles on a line drive to left fielder Carl Crawford.,0,0,0,1,-0.013
2010,286317,5,TRUE,35,1,2,,3,FALSE,,Groundout,"Michael Young grounds out, second baseman Sean Rodríguez to first baseman Carlos Pena.",0,0,0,1,0.024
2010,286317,5,FALSE,36,,0,,1,FALSE,,Flyout,Kelly Shoppach flies out to center fielder Josh Hamilton.,0,0,0,-1,-0.033
2010,286317,5,FALSE,37,,1,,2,FALSE,,Strikeout,Sean Rodríguez strikes out swinging.,0,0,0,-1,-0.025
2010,286317,5,FALSE,38,,2,2,2,FALSE,,Double,Jason Bartlett doubles (1) on a line drive to left fielder Nelson Cruz.,0,0,0,-1,0.034
2010,286317,5,FALSE,39,2,2,,3,FALSE,,Strikeout,Ben Zobrist called out on strikes.,0,0,0,-1,-0.051
2010,286317,6,TRUE,40,,0,,1,FALSE,,Flyout,Josh Hamilton flies out to right fielder Ben Zobrist.,0,1,1,1,0.025
2010,286317,6,TRUE,41,,1,1,1,FALSE,,Single,Vladimir Guerrero singles on a ground ball to center fielder B. J. Upton.,0,1,1,1,-0.027
2010,286317,6,TRUE,42,1,1,1_2,1,FALSE,,Single,Nelson Cruz singles on a ground ball to shortstop Jason Bartlett. Vladimir Guerrero to 2nd.,0,1,1,1,-0.039
2010,286317,6,TRUE,43,1_2,1,1,2,FALSE,,Forceout,"Ian Kinsler grounds into a force out, first baseman Carlos Pena to shortstop Jason Bartlett. Vladimir Guerrero scores. Nelson Cruz out at 2nd. Ian Kinsler to 1st.",1,0,1,1,-0.057
2010,286317,6,TRUE,44,1,2,,3,FALSE,,Pop Out,Jeff Francoeur pops out to catcher Kelly Shoppach in foul territory.,0,0,0,2,0.018
2010,286317,6,FALSE,45,,0,,1,FALSE,,Flyout,Carl Crawford flies out to right fielder Jeff Francoeur.,0,0,0,-2,-0.035
2010,286317,6,FALSE,46,,1,,2,FALSE,,Flyout,Evan Longoria flies out to center fielder Josh Hamilton.,0,0,0,-2,-0.025
2010,286317,6,FALSE,47,,2,,3,FALSE,,Strikeout,Carlos Pena strikes out swinging.,0,0,0,-2,-0.015
2010,286317,7,TRUE,48,,0,,1,FALSE,,Pop Out,Bengie Molina pops out to first baseman Carlos Pena in foul territory.,0,0,0,2,0.016
2010,286317,7,TRUE,49,,1,,2,FALSE,,Strikeout,Mitch Moreland strikes out swinging.,0,0,0,2,0.011
